reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
11,176,95,238,102,196,0,773,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,47175,30773,28693,51301,24679,6152,40960,45056,1,0,0,0,4,76,84,76,0,0,0,0,0,9728,23557,60931,5636,0,0,0,0,0,0,0,47,193,100,193,57985,56577,51969,223,193,178,0,1,0,0,0,1,0,0,3073,59144,14,0,0,0,0,0,0,0,0,1,5,3,0,3295080031
11,176,95,238,102,216,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,49219,16441,57366,2149,53350,18440,40960,43008,1,0,0,1,4,72,92,76,0,0,0,0,0,9728,23557,60931,5124,0,0,0,0,0,0,0,47,65,100,65,57985,56577,51969,224,193,178,1,1,0,0,0,1,0,0,3073,59142,255,0,0,0,0,0,0,0,0,1,4,3,0,3630624351
11,176,95,238,102,236,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,51267,12345,57365,63589,51302,49160,40960,40960,1,0,0,1,4,72,88,72,0,0,0,0,0,9728,23557,60931,4612,0,0,0,0,0,0,0,46,193,100,193,58113,56513,52033,224,129,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3966168671
11,176,95,238,103,0,0,772,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,64,97,248,96,34816,49223,34869,32789,47205,26726,38920,40960,40960,1,0,0,0,4,76,84,80,0,0,0,0,0,9728,23557,60931,4100,0,0,0,0,0,0,0,47,129,99,193,57921,56449,51841,223,193,177,1,1,0,0,0,1,0,0,3073,65288,14,0,0,0,0,0,0,0,0,1,4,3,0,6811231
11,176,95,238,103,20,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,50,64,97,248,96,34816,45123,12345,57365,63589,55399,8,40960,40960,1,0,0,1,0,72,84,80,0,0,0,0,0,9728,23557,60931,5124,0,0,0,0,0,0,0,47,1,100,65,57921,56449,51905,224,65,178,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,342355551
11,176,95,238,103,40,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,45123,10297,59414,2149,49254,55304,40960,40960,1,0,0,0,4,64,80,76,0,0,0,0,0,10240,23557,61443,4100,0,0,0,0,0,0,0,47,1,100,193,58113,56513,51777,223,129,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,677899871
11,176,95,238,103,60,0,773,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,47175,41013,32789,55397,26727,8200,40960,40960,1,0,0,1,0,72,88,80,0,0,0,0,0,10240,23557,60931,4612,0,0,0,0,0,0,0,47,1,100,65,58241,56513,51905,223,65,177,1,0,0,0,0,1,0,0,3073,65288,14,0,0,0,0,0,0,0,0,1,5,3,0,1013444191
11,176,95,238,103,80,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,43075,20537,53269,63589,45159,4104,40960,43008,1,0,0,0,4,72,92,80,0,0,0,0,0,10752,23557,60931,4612,0,0,0,0,0,0,0,46,65,100,129,58113,56513,51841,224,65,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,1348988511
11,176,95,238,103,100,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,45123,14393,55317,61541,43110,49160,40960,40960,1,0,0,1,4,72,88,84,0,0,0,0,0,11264,23557,60931,4100,0,0,0,0,0,0,0,47,1,100,65,58177,56449,51905,224,1,178,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,1684532831
11,176,95,238,103,120,0,772,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,43079,38965,26645,45157,26727,10248,40960,40960,1,0,0,0,4,76,92,72,0,0,0,0,0,9728,23557,61443,4100,0,0,0,0,0,0,0,46,129,99,1,57985,56321,51649,222,129,177,0,0,0,0,0,1,0,0,3073,65287,14,0,0,0,0,0,0,0,0,1,4,3,0,2020077151
11,176,95,238,103,140,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,43075,10297,57365,59493,53350,57352,40960,45056,1,0,0,0,0,76,84,80,0,0,0,0,0,10752,23045,60931,4100,0,0,0,0,0,0,0,46,65,99,129,57921,56193,51649,223,65,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,2355621471
11,176,95,238,103,160,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,41027,14393,59413,57445,43110,8200,38912,43008,1,0,0,1,4,72,80,80,0,0,0,0,0,10240,23045,60931,3588,0,0,0,0,0,0,0,46,129,99,193,58049,56257,51777,223,1,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,2691165791
11,176,95,238,103,180,0,773,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,41031,30773,26645,49253,24679,26632,40960,40960,1,0,0,1,4,72,92,80,0,0,0,0,0,10752,23557,60931,4612,0,0,0,0,0,0,0,46,129,99,65,57985,56129,51585,222,129,177,0,1,0,0,0,1,0,0,3073,65288,14,0,0,0,0,0,0,0,0,1,5,3,0,3026710111
11,176,95,238,103,200,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,41027,16441,57365,59493,43110,63496,40960,40960,1,0,0,1,0,76,88,80,0,0,0,0,0,10240,23557,60931,3588,0,0,0,0,0,0,0,45,193,100,1,57857,56193,51649,223,129,177,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,3362254431
11,176,95,238,103,220,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,36931,18489,51221,59493,53350,57352,40960,43008,1,0,0,1,4,76,88,80,0,0,0,0,0,10240,23557,61443,4100,0,0,0,0,0,0,0,45,129,99,129,57857,56129,51649,222,193,177,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,3697798751
11,176,95,238,103,240,0,772,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,38983,26677,30741,45157,26726,53256,38912,47104,1,0,0,1,4,76,88,80,0,0,0,0,0,10240,23045,60931,3588,0,0,0,0,0,16384,0,46,65,99,129,57985,56065,51649,222,193,177,1,0,0,0,0,1,0,0,3073,65289,14,0,0,0,0,0,0,0,0,1,4,3,0,4033343071
11,176,95,238,104,4,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,38979,14393,57365,63589,43110,59400,40960,45056,1,0,0,0,4,68,84,72,0,0,0,0,0,9728,23045,61443,3588,0,0,0,0,0,0,0,45,193,99,129,57857,56193,51585,222,129,177,0,1,0,0,0,1,0,0,2817,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,73985631
11,176,95,238,104,24,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,36931,10297,49173,59493,49254,34824,40960,43008,1,0,0,1,4,80,88,72,0,0,0,0,0,10240,23557,60931,3588,0,0,0,0,0,0,0,45,193,99,65,57793,56257,51713,221,193,177,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,409529951
11,176,95,238,104,44,0,772,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,36935,30773,38933,47205,12390,61448,40960,43008,1,0,0,1,0,68,84,76,0,0,0,0,0,10240,23045,60931,3588,0,0,0,0,0,0,0,46,1,98,65,57537,56065,51713,222,193,176,1,1,0,0,0,1,0,0,3073,65288,14,0,0,0,0,0,0,0,0,1,4,3,0,745074271
11,176,95,238,104,64,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,36931,16441,55317,57445,41063,18440,40960,45056,1,0,1,0,0,72,92,76,0,0,0,0,0,10240,23045,60931,3588,0,0,0,0,0,0,0,45,193,99,193,57857,56001,51649,222,193,177,1,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,1080618591
11,176,95,238,104,84,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,36931,14393,51221,61541,43111,2056,40960,45056,1,0,0,1,0,72,88,80,0,0,0,0,0,9728,23045,60931,3588,0,0,0,0,0,0,0,45,1,99,1,57665,56065,51713,223,129,177,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,1416162911
11,176,95,238,104,104,0,773,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,36935,30773,22549,45157,18535,4104,38912,40960,1,0,0,1,0,72,80,76,0,0,0,0,0,9216,23557,60931,3588,0,0,0,0,0,0,0,45,193,99,1,57985,56065,51585,222,193,177,1,0,0,0,0,1,0,0,3073,65289,14,0,0,0,0,0,0,0,0,1,5,3,0,1751707231
11,176,95,238,104,124,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,34883,12345,59413,53349,39014,32776,40960,40960,1,0,0,1,0,72,84,76,0,0,0,0,0,10240,23045,60931,3588,0,0,0,0,0,0,0,45,65,98,193,57729,56065,51521,222,129,177,0,0,0,0,0,1,0,0,3073,65284,255,0,0,0,0,0,0,0,0,1,4,3,0,2087251551
11,176,95,238,104,144,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,34883,12345,53269,53349,45158,61448,40960,45056,1,0,1,0,0,72,76,72,0,0,0,0,0,9728,23045,60931,3076,0,0,0,0,0,0,0,45,65,98,193,57729,56065,51521,222,129,177,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,2422795871
11,176,95,238,104,164,0,773,256,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34816,34887,30773,32789,36965,14438,40968,40960,43008,1,0,0,1,0,68,88,84,0,0,0,0,0,9216,23045,61443,3076,0,0,0,0,0,0,0,45,1,98,65,57537,56001,51521,222,1,177,0,0,0,0,0,1,0,0,3073,65288,14,0,0,0,0,0,0,0,0,1,5,3,0,2758340191
