reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
15,21,1,1,0,4,21,3236,31,103,9,54,6,160,9,255,1,12,1225,1665,1835,1906,1929,1937,1468,0,0,0,650,503,558,19,20,21,18,18,20,20,480,3259,3263,572,1894,2070,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,6,54,9,103,0,31,0,164,12,21,67109121
16,21,1,1,0,4,40,3235,28,102,9,36,7,164,7,255,1,12,1225,1662,1833,1907,1932,1939,1468,0,0,0,648,504,558,20,19,20,16,17,20,20,475,3256,3265,573,1893,2070,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,7,36,9,102,0,28,0,163,12,40,67109121
16,21,1,1,0,5,0,3236,29,100,9,62,6,159,8,255,1,12,1222,1661,1835,1907,1934,1937,1468,0,0,0,649,503,558,20,20,22,18,18,20,20,484,3245,3259,688,1780,2071,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,6,62,9,100,0,29,0,164,12,0,83886337
15,21,1,1,0,5,21,3227,25,105,9,48,7,163,7,255,1,12,1224,1665,1834,1907,1932,1938,1465,0,0,0,649,503,558,21,20,23,18,17,21,20,482,3254,3263,570,1898,2069,0,17,3135,3144,0,0,0,26,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,7,48,9,105,0,25,0,155,12,21,83886337
16,21,1,1,0,5,40,3236,24,101,8,41,6,166,8,255,1,12,1224,1664,1835,1906,1933,1937,1468,0,0,0,648,503,558,22,21,22,18,19,20,20,472,3253,3262,571,1895,2070,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,41,8,101,0,24,0,164,12,40,83886337
16,21,1,1,0,6,0,3231,25,99,6,38,6,164,7,255,1,12,1220,1658,1831,1904,1930,1932,1466,0,0,0,648,504,558,19,18,23,19,17,20,20,485,3245,3254,685,1779,2069,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,6,38,6,99,0,25,0,159,12,0,100663553
16,21,1,1,0,6,20,3231,25,102,8,30,7,167,7,255,1,12,1224,1661,1831,1902,1929,1934,1465,0,0,0,648,503,557,21,20,21,19,16,22,20,476,3258,3261,572,1893,2069,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,7,30,8,102,0,25,0,159,12,20,100663553
15,21,1,1,0,6,41,3231,26,101,8,33,7,162,7,255,1,12,1224,1660,1833,1903,1931,1935,1466,0,0,0,647,503,557,20,20,20,18,19,21,19,452,3253,3260,573,1895,2068,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,7,33,8,101,0,26,0,159,12,41,100663553
16,21,1,1,0,7,0,3233,29,100,7,30,7,166,8,255,1,12,1221,1658,1830,1901,1930,1933,1466,0,0,0,649,503,558,21,20,23,18,19,20,20,493,3244,3256,685,1775,2068,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,7,30,7,100,0,29,0,161,12,0,117440769
16,21,1,1,0,7,20,3235,28,101,8,33,6,164,7,255,1,12,1223,1662,1831,1902,1928,1936,1463,0,0,0,647,503,558,20,20,22,19,18,20,20,479,3253,3261,572,1896,2068,0,17,3135,3144,0,0,0,26,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,6,33,8,101,0,28,0,163,12,20,117440769
16,21,1,1,0,7,40,3236,32,103,8,45,6,167,7,255,1,12,1223,1659,1831,1901,1928,1934,1462,0,0,0,648,504,558,20,20,22,19,19,21,20,476,3258,3261,569,1897,2066,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,45,8,103,0,32,0,164,12,40,117440769
16,21,1,1,0,8,0,3237,30,101,8,62,7,159,9,255,1,12,1222,1659,1831,1900,1930,1934,1465,0,0,1,647,503,557,20,20,22,19,19,23,19,474,3245,3254,687,1773,2067,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,7,62,8,101,0,30,0,165,12,0,134217985
16,21,1,1,0,8,20,3241,28,102,9,60,6,163,8,255,1,11,1221,1658,1830,1902,1928,1934,1463,0,0,0,647,504,557,19,18,21,17,17,22,20,477,3253,3263,572,1895,2067,0,17,3135,3144,0,0,0,27,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,6,60,9,102,0,28,0,169,12,20,134217985
16,21,1,1,0,8,40,3240,29,104,8,49,6,167,7,255,1,12,1222,1655,1832,1903,1927,1933,1463,0,0,0,647,503,558,20,18,22,20,19,21,20,465,3256,3261,568,1893,2066,0,17,3135,3144,0,0,0,27,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,49,8,104,0,29,0,168,12,40,134217985
15,21,1,1,0,9,1,3236,29,100,8,36,6,169,8,255,1,12,1219,1659,1832,1900,1923,1929,1464,0,0,0,647,503,557,20,19,21,17,18,21,20,478,3238,3255,691,1775,2066,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,36,8,100,0,29,0,164,12,1,150995201
16,21,1,1,0,9,20,3226,28,101,8,42,7,166,9,255,1,12,1223,1659,1831,1899,1928,1935,1463,0,0,0,647,503,557,20,19,23,18,20,22,20,489,3252,3260,571,1896,2066,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,7,42,8,101,0,28,0,154,12,20,150995201
16,21,1,1,0,9,40,3238,31,102,8,52,7,163,8,255,1,12,1221,1662,1832,1900,1925,1932,1460,0,0,0,647,503,557,19,20,22,18,18,22,20,481,3253,3262,569,1895,2066,0,17,3135,3144,0,0,0,27,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,7,52,8,102,0,31,0,166,12,40,150995201
16,21,1,1,0,10,0,3227,25,100,8,43,7,166,9,255,1,12,1222,1659,1830,1900,1930,1932,1463,0,0,0,647,503,558,18,19,20,18,18,20,19,482,3241,3254,683,1775,2066,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,7,43,8,100,0,25,0,155,12,0,167772417
16,21,1,1,0,10,20,3232,29,104,9,41,6,166,4,255,1,12,1220,1658,1829,1900,1926,1931,1461,0,0,0,647,503,557,20,19,21,18,18,20,20,464,3251,3258,573,1894,2065,0,17,3135,3144,0,0,0,26,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,41,9,104,0,29,0,160,12,20,167772417
16,21,1,1,0,10,40,3231,27,101,7,36,6,169,9,255,1,12,1221,1658,1829,1900,1926,1931,1461,0,0,0,646,503,557,19,18,19,18,20,22,20,478,3254,3258,570,1894,2065,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,36,7,101,0,27,0,159,12,40,167772417
16,21,1,1,0,11,0,3238,30,102,8,62,6,158,8,255,1,12,1220,1656,1829,1899,1923,1929,1460,0,0,0,646,504,557,18,21,22,17,18,21,20,468,3239,3250,688,1775,2065,0,17,3135,3144,0,0,0,26,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,6,62,8,102,0,30,0,166,12,0,184549633
16,21,1,1,0,11,20,3232,26,104,9,36,8,164,8,255,1,12,1221,1660,1828,1899,1925,1929,1460,0,0,0,646,503,558,19,21,22,18,17,21,20,471,3249,3260,573,1898,2062,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,8,36,9,104,0,26,0,160,12,20,184549633
